record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_13d6c626f463_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_13d6c626f463,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_13d6c626f463_record\batch_001_ru_agent_detail_13d6c626f463_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_13f751a78abc_record,reviewed,batch_001_ru_agent_detail_13f751a78abc,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_13f751a78abc.png,,,,agent_lucy,,,,,,"{""hp_flat"":6759,""attack_flat"":858,""defense_flat"":631,""impact"":86,""crit_rate_pct"":14.6,""crit_damage_pct"":53.2,""anomaly_mastery"":104,""anomaly_proficiency"":108,""pen_ratio_pct"":0,""energy_regen"":16.6}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_13f751a78abc_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_13f751a78abc,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_13f751a78abc_record\batch_001_ru_agent_detail_13f751a78abc_record__portrait_tight.png,,,,agent_lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_13f751a78abc_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_13f751a78abc,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_13f751a78abc_record\batch_001_ru_agent_detail_13f751a78abc_record__portrait_wide.png,,,,agent_lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_15506740db1f_record,reviewed,batch_001_ru_agent_detail_15506740db1f,agent_billy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_15506740db1f.png,,,,agent_billy,,,,,,"{""hp_flat"":8715,""attack_flat"":1786,""defense_flat"":645,""impact"":91,""crit_rate_pct"":9.8,""crit_damage_pct"":107.6,""anomaly_mastery"":92,""anomaly_proficiency"":136,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_15506740db1f_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_15506740db1f,agent_billy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_15506740db1f_record\batch_001_ru_agent_detail_15506740db1f_record__portrait_tight.png,,,,agent_billy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_15506740db1f_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_15506740db1f,agent_billy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_15506740db1f_record\batch_001_ru_agent_detail_15506740db1f_record__portrait_wide.png,,,,agent_billy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_15b26d980e11_record,reviewed,batch_001_ru_agent_detail_15b26d980e11,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_15b26d980e11.png,,,,agent_sunna,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_15b26d980e11_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_15b26d980e11,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_15b26d980e11_record\batch_001_ru_agent_detail_15b26d980e11_record__portrait_tight.png,,,,agent_sunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_15b26d980e11_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_15b26d980e11,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_15b26d980e11_record\batch_001_ru_agent_detail_15b26d980e11_record__portrait_wide.png,,,,agent_sunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_172026db92b7_record,reviewed,batch_001_ru_agent_detail_172026db92b7,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_172026db92b7.png,,,,agent_jane_doe,,60,60,0,6,"{""hp_flat"":11390,""attack_flat"":2300,""defense_flat"":981,""impact"":86,""crit_rate_pct"":24.2,""crit_damage_pct"":69.2,""anomaly_mastery"":148,""anomaly_proficiency"":389,""pen_ratio_pct"":0,""energy_regen"":19.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_172026db92b7_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_172026db92b7,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_172026db92b7_record\batch_001_ru_agent_detail_172026db92b7_record__portrait_tight.png,,,,agent_jane_doe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_172026db92b7_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_172026db92b7,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_172026db92b7_record\batch_001_ru_agent_detail_172026db92b7_record__portrait_wide.png,,,,agent_jane_doe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_17e3ce00aff9_record,reviewed,batch_001_ru_agent_detail_17e3ce00aff9,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_17e3ce00aff9.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_17e3ce00aff9_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_17e3ce00aff9,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_17e3ce00aff9_record\batch_001_ru_agent_detail_17e3ce00aff9_record__portrait_tight.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_17e3ce00aff9_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_17e3ce00aff9,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_17e3ce00aff9_record\batch_001_ru_agent_detail_17e3ce00aff9_record__portrait_wide.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_19359f2ae27d_record,reviewed,batch_001_ru_agent_detail_19359f2ae27d,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_19359f2ae27d.png,,,,agent_yuzuha,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_19359f2ae27d_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_19359f2ae27d,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_19359f2ae27d_record\batch_001_ru_agent_detail_19359f2ae27d_record__portrait_tight.png,,,,agent_yuzuha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_19359f2ae27d_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_19359f2ae27d,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_19359f2ae27d_record\batch_001_ru_agent_detail_19359f2ae27d_record__portrait_wide.png,,,,agent_yuzuha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1976aa0d5ead_record,reviewed,batch_001_ru_agent_detail_1976aa0d5ead,agent_aria,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1976aa0d5ead.png,,,,agent_aria,,,,,,"{""hp_flat"":8482,""attack_flat"":1591,""defense_flat"":746,""impact"":87,""crit_rate_pct"":9.8,""crit_damage_pct"":62.8,""anomaly_mastery"":177,""anomaly_proficiency"":176,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1976aa0d5ead_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1976aa0d5ead,agent_aria,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1976aa0d5ead_record\batch_001_ru_agent_detail_1976aa0d5ead_record__portrait_tight.png,,,,agent_aria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1976aa0d5ead_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1976aa0d5ead,agent_aria,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1976aa0d5ead_record\batch_001_ru_agent_detail_1976aa0d5ead_record__portrait_wide.png,,,,agent_aria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1a55523bc0d3_record,reviewed,batch_001_ru_agent_detail_1a55523bc0d3,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1a55523bc0d3.png,,,,agent_vivian,,60,60,,,"{""hp_flat"":11024,""attack_flat"":2472,""defense_flat"":820,""impact"":86,""crit_rate_pct"":14.6,""crit_damage_pct"":88.4,""anomaly_mastery"":198,""anomaly_proficiency"":420,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1a55523bc0d3_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1a55523bc0d3,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1a55523bc0d3_record\batch_001_ru_agent_detail_1a55523bc0d3_record__portrait_tight.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1a55523bc0d3_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1a55523bc0d3,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1a55523bc0d3_record\batch_001_ru_agent_detail_1a55523bc0d3_record__portrait_wide.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1a558c2d7699_record,reviewed,batch_001_ru_agent_detail_1a558c2d7699,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1a558c2d7699.png,,,,agent_grace,,,,,,"{""hp_flat"":4015,""attack_flat"":534,""defense_flat"":326,""impact"":87,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":127,""anomaly_proficiency"":116,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1a558c2d7699_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1a558c2d7699,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1a558c2d7699_record\batch_001_ru_agent_detail_1a558c2d7699_record__portrait_tight.png,,,,agent_grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1a558c2d7699_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1a558c2d7699,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1a558c2d7699_record\batch_001_ru_agent_detail_1a558c2d7699_record__portrait_wide.png,,,,agent_grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1c0597a54178_record,reviewed,batch_001_ru_agent_detail_1c0597a54178,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1c0597a54178.png,,,,agent_ye_shunguang,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1c0597a54178_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1c0597a54178,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1c0597a54178_record\batch_001_ru_agent_detail_1c0597a54178_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1c0597a54178_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1c0597a54178,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1c0597a54178_record\batch_001_ru_agent_detail_1c0597a54178_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1cd6b8362e4d_record,reviewed,batch_001_ru_agent_detail_1cd6b8362e4d,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1cd6b8362e4d.png,,,,agent_vivian,,60,60,,,"{""hp_flat"":11024,""attack_flat"":2530,""defense_flat"":906,""impact"":86,""crit_rate_pct"":17,""crit_damage_pct"":59.6,""anomaly_mastery"":198,""anomaly_proficiency"":465,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1cd6b8362e4d_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1cd6b8362e4d,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1cd6b8362e4d_record\batch_001_ru_agent_detail_1cd6b8362e4d_record__portrait_tight.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1cd6b8362e4d_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1cd6b8362e4d,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1cd6b8362e4d_record\batch_001_ru_agent_detail_1cd6b8362e4d_record__portrait_wide.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d00b0eff892_record,reviewed,batch_001_ru_agent_detail_1d00b0eff892,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1d00b0eff892.png,,,,agent_evelyn,,60,60,0,6,"{""hp_flat"":10456,""attack_flat"":3072,""defense_flat"":1031,""impact"":93,""crit_rate_pct"":73,""crit_damage_pct"":98,""anomaly_mastery"":92,""anomaly_proficiency"":108,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d00b0eff892_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1d00b0eff892,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1d00b0eff892_record\batch_001_ru_agent_detail_1d00b0eff892_record__portrait_tight.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d00b0eff892_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1d00b0eff892,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1d00b0eff892_record\batch_001_ru_agent_detail_1d00b0eff892_record__portrait_wide.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d3dfb34ec88_record,reviewed,batch_001_ru_agent_detail_1d3dfb34ec88,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1d3dfb34ec88.png,,,,agent_ye_shunguang,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d3dfb34ec88_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1d3dfb34ec88,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1d3dfb34ec88_record\batch_001_ru_agent_detail_1d3dfb34ec88_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d3dfb34ec88_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1d3dfb34ec88,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1d3dfb34ec88_record\batch_001_ru_agent_detail_1d3dfb34ec88_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d6cdf7f757f_record,reviewed,batch_001_ru_agent_detail_1d6cdf7f757f,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1d6cdf7f757f.png,,,,agent_lucia,,60,60,0,6,"{""hp_flat"":22421,""attack_flat"":1920,""defense_flat"":952,""impact"":83,""crit_rate_pct"":12.2,""crit_damage_pct"":69.2,""anomaly_mastery"":96,""anomaly_proficiency"":131,""pen_ratio_pct"":0,""energy_regen"":26.5}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d6cdf7f757f_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1d6cdf7f757f,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1d6cdf7f757f_record\batch_001_ru_agent_detail_1d6cdf7f757f_record__portrait_tight.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1d6cdf7f757f_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1d6cdf7f757f,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1d6cdf7f757f_record\batch_001_ru_agent_detail_1d6cdf7f757f_record__portrait_wide.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1e9020e6f69f_record,reviewed,batch_001_ru_agent_detail_1e9020e6f69f,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1e9020e6f69f.png,,,,agent_yixuan,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1e9020e6f69f_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1e9020e6f69f,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1e9020e6f69f_record\batch_001_ru_agent_detail_1e9020e6f69f_record__portrait_tight.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1e9020e6f69f_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1e9020e6f69f,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1e9020e6f69f_record\batch_001_ru_agent_detail_1e9020e6f69f_record__portrait_wide.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_211e66e10b0a_record,reviewed,batch_001_ru_agent_detail_211e66e10b0a,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_211e66e10b0a.png,,,,agent_koleda,,,,0,6,"{""hp_flat"":1451,""attack_flat"":208,""defense_flat"":106,""impact"":116,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":97,""anomaly_proficiency"":96,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_211e66e10b0a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_211e66e10b0a,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_211e66e10b0a_record\batch_001_ru_agent_detail_211e66e10b0a_record__portrait_tight.png,,,,agent_koleda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_211e66e10b0a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_211e66e10b0a,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_211e66e10b0a_record\batch_001_ru_agent_detail_211e66e10b0a_record__portrait_wide.png,,,,agent_koleda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2142b27453d9_record,reviewed,batch_001_ru_agent_detail_2142b27453d9,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_2142b27453d9.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2142b27453d9_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_2142b27453d9,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2142b27453d9_record\batch_001_ru_agent_detail_2142b27453d9_record__portrait_tight.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2142b27453d9_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_2142b27453d9,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2142b27453d9_record\batch_001_ru_agent_detail_2142b27453d9_record__portrait_wide.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_225f76b126d8_record,reviewed,batch_001_ru_agent_detail_225f76b126d8,agent_hugo,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_225f76b126d8.png,,,,agent_hugo,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_225f76b126d8_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_225f76b126d8,agent_hugo,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_225f76b126d8_record\batch_001_ru_agent_detail_225f76b126d8_record__portrait_tight.png,,,,agent_hugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_225f76b126d8_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_225f76b126d8,agent_hugo,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_225f76b126d8_record\batch_001_ru_agent_detail_225f76b126d8_record__portrait_wide.png,,,,agent_hugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
