batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_1fc599876287_record,needs_review,batch_en_001_uid_panel_1fc599876287,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_1fc599876287.png,1505804691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_d8d13b0d44e5_record,unlabeled,batch_001_ru_roster_d8d13b0d44e5,,account_import,roster,agent_icon,RU,1504x742,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_d8d13b0d44e5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_34579493aac1_record,needs_review,batch_en_001_uid_panel_34579493aac1,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_34579493aac1.png,1507121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_d926eabea540_record,unlabeled,batch_001_ru_roster_d926eabea540,,account_import,roster,agent_icon,RU,1510x582,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_d926eabea540.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_371693bdf54d_record,needs_review,batch_en_001_uid_panel_371693bdf54d,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_371693bdf54d.png,1506799816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_dbda0fe5195d_record,unlabeled,batch_001_ru_roster_dbda0fe5195d,,account_import,roster,agent_icon,RU,764x433,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_dbda0fe5195d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_3fd7a257d955_record,needs_review,batch_en_001_uid_panel_3fd7a257d955,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_3fd7a257d955.png,1500198244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_dd0abb946cc5_record,unlabeled,batch_001_ru_roster_dd0abb946cc5,,account_import,roster,agent_icon,RU,1528x760,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_dd0abb946cc5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_4ef7d055d207_record,needs_review,batch_en_001_uid_panel_4ef7d055d207,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_4ef7d055d207.png,1507121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_e68dba0ed07c_record,unlabeled,batch_001_ru_roster_e68dba0ed07c,,account_import,roster,agent_icon,RU,1485x753,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_e68dba0ed07c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_57b40d56eb66_record,needs_review,batch_en_001_uid_panel_57b40d56eb66,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_57b40d56eb66.png,1507019484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_e9429d5f291b_record,unlabeled,batch_001_ru_roster_e9429d5f291b,,account_import,roster,agent_icon,RU,1267x700,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_e9429d5f291b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_5b738c26c7ad_record,needs_review,batch_en_001_uid_panel_5b738c26c7ad,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_5b738c26c7ad.png,1507019484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_ea476007107f_record,unlabeled,batch_001_ru_roster_ea476007107f,,account_import,roster,agent_icon,RU,1521x583,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_ea476007107f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_5f7a65228343_record,needs_review,batch_en_001_uid_panel_5f7a65228343,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_5f7a65228343.png,1505212923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_eccc8bf1adf7_record,unlabeled,batch_001_ru_roster_eccc8bf1adf7,,account_import,roster,agent_icon,RU,1270x653,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_eccc8bf1adf7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_5f8a2dc71f20_record,needs_review,batch_en_001_uid_panel_5f8a2dc71f20,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_5f8a2dc71f20.png,1500198244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_ee0e56dc9d74_record,unlabeled,batch_001_ru_roster_ee0e56dc9d74,,account_import,roster,agent_icon,RU,1275x626,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_ee0e56dc9d74.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_5ff36375be23_record,needs_review,batch_en_001_uid_panel_5ff36375be23,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_5ff36375be23.png,1500198244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_f3d1092b9fe4_record,unlabeled,batch_001_ru_roster_f3d1092b9fe4,,account_import,roster,agent_icon,RU,1518x601,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_f3d1092b9fe4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_6a8ab9ae0118_record,needs_review,batch_en_001_uid_panel_6a8ab9ae0118,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_6a8ab9ae0118.png,1500198244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_f59348667fac_record,unlabeled,batch_001_ru_roster_f59348667fac,,account_import,roster,agent_icon,RU,1271x627,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_f59348667fac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_6b396a08b63b_record,needs_review,batch_en_001_uid_panel_6b396a08b63b,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_6b396a08b63b.png,1501400540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_f63730e56772_record,unlabeled,batch_001_ru_roster_f63730e56772,,account_import,roster,agent_icon,RU,1483x769,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_f63730e56772.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_6c538746413a_record,needs_review,batch_en_001_uid_panel_6c538746413a,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_6c538746413a.png,1507149771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_f751e52b9a36_record,unlabeled,batch_001_ru_roster_f751e52b9a36,,account_import,roster,agent_icon,RU,1414x810,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_f751e52b9a36.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_76b03817e4a9_record,needs_review,batch_en_001_uid_panel_76b03817e4a9,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_76b03817e4a9.png,1505212923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_fb78c1d1b810_record,unlabeled,batch_001_ru_roster_fb78c1d1b810,,account_import,roster,agent_icon,RU,1488x606,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_fb78c1d1b810.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_77c9de4041fb_record,needs_review,batch_en_001_uid_panel_77c9de4041fb,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_77c9de4041fb.png,1503354149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_fe3e0851d3b6_record,unlabeled,batch_001_ru_roster_fe3e0851d3b6,,account_import,roster,agent_icon,RU,1400x713,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_fe3e0851d3b6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_86a0e2237dde_record,needs_review,batch_en_001_uid_panel_86a0e2237dde,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_86a0e2237dde.png,1504907456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_ff09bf3d0ada_record,unlabeled,batch_001_ru_roster_ff09bf3d0ada,,account_import,roster,agent_icon,RU,1260x699,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_ff09bf3d0ada.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_899f6af90237_record,needs_review,batch_en_001_uid_panel_899f6af90237,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_899f6af90237.png,1505804691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_8d8f866d9137_record,needs_review,batch_en_001_uid_panel_8d8f866d9137,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_8d8f866d9137.png,1500474507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_922451d4a4c3_record,needs_review,batch_en_001_uid_panel_922451d4a4c3,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_922451d4a4c3.png,1507121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_9c7ad66e7308_record,needs_review,batch_en_001_uid_panel_9c7ad66e7308,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_9c7ad66e7308.png,1507149771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_a1cf09bfc6c1_record,needs_review,batch_en_001_uid_panel_a1cf09bfc6c1,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_a1cf09bfc6c1.png,1502030953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_a61fcb152afc_record,needs_review,batch_en_001_uid_panel_a61fcb152afc,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_a61fcb152afc.png,1506799816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_ac4a94129a19_record,needs_review,batch_en_001_uid_panel_ac4a94129a19,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_ac4a94129a19.png,1506799816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_b50ceba0bdc6_record,needs_review,batch_en_001_uid_panel_b50ceba0bdc6,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_b50ceba0bdc6.png,1507090216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_b6b5392d6fef_record,needs_review,batch_en_001_uid_panel_b6b5392d6fef,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_b6b5392d6fef.png,1504693880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_ba24c9581718_record,needs_review,batch_en_001_uid_panel_ba24c9581718,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_ba24c9581718.png,1504717283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_ba61450a8b0c_record,needs_review,batch_en_001_uid_panel_ba61450a8b0c,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_ba61450a8b0c.png,1501400540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_bbff7dc40ff8_record,needs_review,batch_en_001_uid_panel_bbff7dc40ff8,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_bbff7dc40ff8.png,1502030953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_be1d4d914f1f_record,needs_review,batch_en_001_uid_panel_be1d4d914f1f,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_be1d4d914f1f.png,1501400540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_c53a14294cc0_record,needs_review,batch_en_001_uid_panel_c53a14294cc0,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_c53a14294cc0.png,1503354149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_cbb803d2596b_record,needs_review,batch_en_001_uid_panel_cbb803d2596b,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_cbb803d2596b.png,1501400540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_ded8d27987af_record,needs_review,batch_en_001_uid_panel_ded8d27987af,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_ded8d27987af.png,1500198244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_e461b50a7a82_record,needs_review,batch_en_001_uid_panel_e461b50a7a82,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_e461b50a7a82.png,1507149771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_e74c09b5b782_record,needs_review,batch_en_001_uid_panel_e74c09b5b782,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_e74c09b5b782.png,1501400540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_e827d5edf77f_record,needs_review,batch_en_001_uid_panel_e827d5edf77f,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_e827d5edf77f.png,1504717283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_f50f7bcb17ff_record,needs_review,batch_en_001_uid_panel_f50f7bcb17ff,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_f50f7bcb17ff.png,1507019484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_f8b0da867791_record,needs_review,batch_en_001_uid_panel_f8b0da867791,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_f8b0da867791.png,1504693880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_fef4c827d68a_record,needs_review,batch_en_001_uid_panel_fef4c827d68a,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_fef4c827d68a.png,1507149771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_03125a945c74_record,unlabeled,batch_001_ru_uid_panel_03125a945c74,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_03125a945c74.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_03cd9697a37a_record,unlabeled,batch_001_ru_uid_panel_03cd9697a37a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_03cd9697a37a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_04d49a16053f_record,unlabeled,batch_001_ru_uid_panel_04d49a16053f,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_04d49a16053f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_061146a64ab5_record,unlabeled,batch_001_ru_uid_panel_061146a64ab5,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_061146a64ab5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_0876d8fe40bf_record,unlabeled,batch_001_ru_uid_panel_0876d8fe40bf,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_0876d8fe40bf.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_0973331c69d3_record,unlabeled,batch_001_ru_uid_panel_0973331c69d3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_0973331c69d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_09c5efb1db3c_record,unlabeled,batch_001_ru_uid_panel_09c5efb1db3c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_09c5efb1db3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_0a5f0cf1b392_record,unlabeled,batch_001_ru_uid_panel_0a5f0cf1b392,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_0a5f0cf1b392.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_0c9f78cc3dd3_record,unlabeled,batch_001_ru_uid_panel_0c9f78cc3dd3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_0c9f78cc3dd3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_0da82bd3b4bd_record,unlabeled,batch_001_ru_uid_panel_0da82bd3b4bd,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_0da82bd3b4bd.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_125016db25f8_record,unlabeled,batch_001_ru_uid_panel_125016db25f8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_125016db25f8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_14361e03f0b9_record,unlabeled,batch_001_ru_uid_panel_14361e03f0b9,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_14361e03f0b9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
